
"Suspended Space","Ltj Bukem","Journey Inwards","85.13","11M","192","Techno","0","8:23","0","","2000","2026-03-25"
"ltj bukem - the jackal soundtrack","","","72.43","4M","128","","0","3:06","0","","0","2026-03-25"
"ltj bukem - the james bond theme","","","81.01","2M","128","","0","6:58","0","","0","2026-03-25"
"ltj bukem - tokyo dawn","","","84.43","1M","160","","0","7:37","0","","0","2026-03-25"
"Twilight Voyage","LTJ Bukem","Producer 01","82.73","2M","128","Other","0","10:06","0","","0","2026-03-25"
"Undress Your Mind","LTJ Bukem","Journey Inwards","82.45","9D","192","Techno","0","7:43","0","","2000","2026-03-25"
"Viewpoint","LTJ Bukem","Journey Inwards CD (B)","84.99","10D","160","Other","0","8:04","0","","0","2026-03-25"
"Watercolours","LTJ Bukem","Journey Inwards CD (B)","85.12","11M","160","Other","0","7:38","0","","0","2026-03-25"
"Critical","Deep Roots","Moving Shadow (SHADOW164)","86.36","6M","192","Drum & Bass","0","7:07","0","","2003","2026-03-25"
"Caliente","Deep Roots","Moving Shadow (SHADOW164)","87.35","8M","192","Drum & Bass","0","5:51","0","","2003","2026-03-25"
"Renegade Snares (High Contrast","Omni Trio","SHADOW166","86.14","7D","192","Drum & Bass","0","7:36","0","","2003","2026-03-25"
"Renegade Snares (Original Mix)","Omni Trio","SHADOW166","73.64","1M","192","Drum & Bass","0","6:32","0","","2003","2026-03-25"
"Still Dreaming","Sonic Feat. Jenna G","Still Dreaming EP (SPACER003)","87.52","11M","192","Drum & Bass","0","6:40","0","","2003","2026-03-25"
"Then","Sonic","Still Dreaming EP (SPACER003)","86.01","6M","192","Drum & Bass","0","6:28","0","","2003","2026-03-25"
"Hacienda","Sonic","Still Dreaming EP (SPACER003)","86.01","6M","192","Drum & Bass","0","7:05","0","","2003","2026-03-25"
"Futureworld II","Sonic","Still Dreaming EP (SPACER003)","86.01","7M","192","Drum & Bass","0","7:11","0","","2003","2026-03-25"
"Solar Glide","The Spirit","Timeless (DJ024)","81.78","7M","192","Drum & Bass","0","7:35","0","","1996","2026-03-25"
"Synthony","The Spirit","Timeless (DJ024)","82.29","6M","192","Drum & Bass","0","8:41","0","","1996","2026-03-25"
"Maintain","DJ Krust (feat. Morgan)","V Recordings (V013)","82.19","4M","192","Drum & Bass","0","7:10","0","","1996","2026-03-25"
"Guess","DJ Krust","V Recordings (V013)","84.7","7M","192","Drum & Bass","0","7:11","0","","1996","2026-03-25"
"How You Make Me Feel (Photek R","M.I.S.T.","Kingz Of The Rollers Vol 2","86.03","2M","192","Drum & Bass","0","6:20","0","","2003","2026-03-25"
"Pipe Dreams","D.Kay & DJ Lee","Kingz Of The Rollers Vol 2","86.53","7M","192","Drum & Bass","0","6:21","0","","2003","2026-03-25"
"Twister","Calibre","Kingz Of The Rollers Vol 2","87.55","10M","192","Drum & Bass","0","6:11","0","","2003","2026-03-25"
"Wont Give Up","Artificial Intelligence","Kingz Of The Rollers Vol 2","87.03","6M","192","Drum & Bass","0","6:34","0","","2003","2026-03-25"
"All Out War","Raiden","Renegade Chronicles Vol. 1","84.86","9M","192","Drum & Bass","0","6:34","0","","2003","2026-03-25"
"Oracle","Dylan","Renegade Chronicles Vol. 1","87.33","2M","192","Drum & Bass","0","7:03","0","","2003","2026-03-25"
"Exile","Rob F","Renegade Chronicles Vol. 1","85.86","9M","192","Drum & Bass","0","6:45","0","","2003","2026-03-25"
"Hi'n'Lo","arQer","Renegade Chronicles Vol. 1","84.86","2M","192","Drum & Bass","0","7:35","0","","2003","2026-03-25"
"In Flight Introduction","Aphrodite","Aftershock","","12D","192","Drum & Bass","0","1:18","0","","2002","2026-03-25"
"Heat Haze","Aphrodite","Aftershock","86.78","9M","192","Drum & Bass","0","5:54","0","","2002","2026-03-25"
"Put A Cut On It (feat. Rah Dig","Aphrodite","Aftershock","86.77","9M","192","Drum & Bass","0","5:32","0","","2002","2026-03-25"
"Interlude-Brock Sensi","Aphrodite","Aftershock","86.77","6M","192","Drum & Bass","0","0:38","0","","2002","2026-03-25"
"All Over Me (feat. Barrington","Aphrodite","Aftershock","86.78","8M","192","Drum & Bass","0","5:37","0","","2002","2026-03-25"
"Calcutta","Aphrodite","Aftershock","86.78","8M","192","Drum & Bass","0","5:32","0","","2002","2026-03-25"
"Wobble (Stumped Up Mix)","Aphrodite","Aftershock","86.77","9M","192","Drum & Bass","0","5:31","0","","2002","2026-03-25"
"Interlude-Gig In the Junk Yard","Aphrodite","Aftershock","88.53","12M","192","Drum & Bass","0","0:43","0","","2002","2026-03-25"
"Ganja Man (feat. Deadly Hunta)","Aphrodite","Aftershock","88.66","2M","192","Drum & Bass","0","4:52","0","","2002","2026-03-25"
"Off Limits (feat. Big Daddy Ka","Aphrodite","Aftershock","88.65","6M","192","Drum & Bass","0","5:46","0","","2002","2026-03-25"
"Hoochie (feat. Schoolly D)","Aphrodite","Aftershock","86.77","11M","192","Drum & Bass","0","5:43","0","","2002","2026-03-25"
"Interlude-Children","Aphrodite","Aftershock","114.56","7M","192","Drum & Bass","0","0:30","0","","2002","2026-03-25"
"Be With Me (feat. Miss Bunty)","Aphrodite","Aftershock","99.98","7M","192","Drum & Bass","0","4:07","0","","2002","2026-03-25"
"Karma Sutra (Slinky Mix)","Aphrodite","Aftershock","86.78","10M","192","Drum & Bass","0","5:31","0","","2002","2026-03-25"
"Fanfare (Bomber Mix)","Aphrodite","Aftershock","86.78","11M","192","Drum & Bass","0","5:31","0","","2002","2026-03-25"
"Interlude-London Massive","Aphrodite","Aftershock","95.98","10M","192","Drum & Bass","0","0:33","0","","2002","2026-03-25"
"Chinois","Aphrodite","Aftershock","86.77","11M","192","Drum & Bass","0","5:09","0","","2002","2026-03-25"
"See Thru It","Aphrodite feat. Wildflower","Aftershock","86.77","6M","192","Drum & Bass","0","6:26","0","","2002","2026-03-25"
"Live mix set","Aphrodite","Live Mix Set in Sweden","","1M","160","Jungle","0","54:13","0","","0","2026-03-25"
"drum n bass-aphrodite - urban jungle(1)","","","","4M","192","","0","74:17","0","","0","2026-03-25"
"aphrodite - dope man (nwa)","","","89.99","8D","128","","0","5:27","0","","0","2026-03-25"
"aphrodite___track  1","","","86.78","1M","160","","0","2:13","0","","0","2026-03-25"
"aphrodite___track  2","","","86.78","1M","160","","0","5:31","0","","0","2026-03-25"
"aphrodite___track  3","","","86.77","2D","160","","0","6:38","0","","0","2026-03-25"
"aphrodite___track  4","","","86.78","10M","160","","0","5:54","0","","0","2026-03-25"
"aphrodite___track  5","","","86.78","1M","160","","0","1:28","0","","0","2026-03-25"
"aphrodite___track  6","","","86.78","11D","160","","0","7:22","0","","0","2026-03-25"
"aphrodite___track  7","","","86.78","4M","160","","0","5:42","0","","0","2026-03-25"
"aphrodite___track  8","","","86.54","4M","160","","0","1:28","0","","0","2026-03-25"
"aphrodite___track  9","","","86.78","1M","160","","0","5:09","0","","0","2026-03-25"
"aphrodite___track 10","","","86.78","8M","160","","0","5:31","0","","0","2026-03-25"
"aphrodite___track 11","","","86.78","8M","160","","0","6:38","0","","0","2026-03-25"
"aphrodite___track 12","","","86.78","11M","160","","0","5:54","0","","0","2026-03-25"
"aphrodite___track 13","","","86.78","6M","160","","0","7:00","0","","0","2026-03-25"
"aphrodite___track 14","","","86.78","9M","160","","0","5:53","0","","0","2026-03-25"
"aphrodite___track 15","","","86.78","12M","160","","0","5:15","0","","0","2026-03-25"
"DJ Ink - Murder Inc.","Various Artists","Brum and Bass Armageddon 2 CD1 (Usual Suspe","88.44","7M","192","misc","0","3:36","0","","0","2026-03-25"
"Future Cut & DJ Kontrol - Bloodline","Various Artists","Brum and Bass Armageddon 2 CD1 (Usual Suspe","88.48","6M","192","misc","0","4:05","0","","0","2026-03-25"
"Konflict - Beckoning (Usual Suspects Remix)","Various Artists","Brum and Bass Armageddon 2 CD1 (Usual Suspe","87.28","1M","192","misc","0","3:47","0","","0","2026-03-25"
"Konflict - Outpost","Various Artists","Brum and Bass Armageddon 2 CD1 (Usual Suspe","86.88","11M","192","misc","0","4:07","0","","0","2026-03-25"
"Konflict - State OF Mind","Various Artists","Brum and Bass Armageddon 2 CD1 (Usual Suspe","88.36","5M","192","misc","0","7:47","0","","0","2026-03-25"
"Loxy & Ink - Quasimodo","Various Artists","Brum and Bass Armageddon 2 CD1 (Usual Suspe","88.45","9M","192","misc","0","4:03","0","","0","2026-03-25"
"Usual Suspects & DJ Loxy - Fracture","Various Artists","Brum and Bass Armageddon 2 CD1 (Usual Suspe","87.45","10M","192","misc","0","4:45","0","","0","2026-03-25"
"Usual Suspects & DJ Loxy - Stalker","Various Artists","Brum and Bass Armageddon 2 CD1 (Usual Suspe","88.47","10M","192","misc","0","5:12","0","","0","2026-03-25"
"Usual Suspects - Killa Bees (Konflict Remix)","Various Artists","Brum and Bass Armageddon 2 CD1 (Usual Suspe","88.46","9M","192","misc","0","2:58","0","","0","2026-03-25"
"Usual Suspects - Shrapnel (Stakka & Skynet Remix)","Various Artists","Brum and Bass Armageddon 2 CD1 (Usual Suspe","87.26","6M","192","misc","0","3:52","0","","0","2026-03-25"
"Usual Suspects - Spawn Punch (Future Cut Remix)","Various Artists","Brum and Bass Armageddon 2 CD1 (Usual Suspe","87.61","9M","192","misc","0","4:46","0","","0","2026-03-25"
"Absolute Zero & Subphonics - The Code (Usual Suspects Remix)","Various Artists","Drum and Bass Armageddon 2 CD2 (Future Cut","90.12","4M","192","misc","0","4:33","0","","0","2026-03-25"
"DJ Loxy - Sabertooth","Various Artists","Drum and Bass Armageddon 2 CD2 (Future Cut","89.95","8M","192","misc","0","4:17","0","","0","2026-03-25"
"DJ Reality - Detroit Blues (Moving Fusion Remix)","Various Artists","Drum and Bass Armageddon 2 CD2 (Future Cut","90.64","6M","192","misc","0","4:16","0","","0","2026-03-25"
"Future Cut & Kontrol - Force Field","Various Artists","Drum and Bass Armageddon 2 CD2 (Future Cut","90.62","5M","192","misc","0","4:23","0","","0","2026-03-25"
"Future Cut - Busted","Various Artists","Drum and Bass Armageddon 2 CD2 (Future Cut","89.98","7M","192","misc","0","4:06","0","","0","2026-03-25"
"Future Cut - Overload","Various Artists","Drum and Bass Armageddon 2 CD2 (Future Cut","90.37","6M","192","misc","0","6:33","0","","0","2026-03-25"
"Future Cut - Whiplash (Lemon D Remix)","Various Artists","Drum and Bass Armageddon 2 CD2 (Future Cut","90.38","6M","192","misc","0","5:06","0","","0","2026-03-25"
"Konflict - Cyanide","Various Artists","Drum and Bass Armageddon 2 CD2 (Future Cut","89.91","8M","192","misc","0","5:02","0","","0","2026-03-25"
"Konflict - Maelstrom","Various Artists","Drum and Bass Armageddon 2 CD2 (Future Cut","90.57","2M","192","misc","0","5:10","0","","0","2026-03-25"
"Konflict - Roadblock","Various Artists","Drum and Bass Armageddon 2 CD2 (Future Cut","90.61","6M","192","misc","0","4:31","0","","0","2026-03-25"
"Loxy & Ink - Airlock (Digital & Spirit Remix)","Various Artists","Drum and Bass Armageddon 2 CD2 (Future Cut","89.89","6M","192","misc","0","4:30","0","","0","2026-03-25"
"You Are Sleeping","Flynn & Flora","Native Drums","82.42","9M","192","Drum & Bass","0","6:01","0","","1996","2026-03-25"
"Revolution","Flynn & Flora","Native Drums","82.42","1M","192","Drum & Bass","0","5:04","0","","1996","2026-03-25"
"World Wide","Flynn & Flora","Native Drums","79.92","10M","192","Drum & Bass","0","4:49","0","","1996","2026-03-25"
"Theme","Flynn & Flora","Native Drums","80.42","3M","192","Drum & Bass","0","5:11","0","","1996","2026-03-25"
"Drums","Flynn & Flora","Native Drums","82.42","11M","192","Drum & Bass","0","5:27","0","","1996","2026-03-25"
"Bizniz","Flynn & Flora","Native Drums","82.42","7M","192","Drum & Bass","0","5:04","0","","1996","2026-03-25"
"Feel Free","Flynn & Flora","Native Drums","84.92","7M","192","Drum & Bass","0","5:28","0","","1996","2026-03-25"
"Turn Around","Flynn & Flora","Native Drums","82.42","3M","192","Drum & Bass","0","5:26","0","","1996","2026-03-25"
"Open Sesame","Flynn & Flora","Native Drums","82.42","2M","192","Drum & Bass","0","5:39","0","","1996","2026-03-25"
"Love","Flynn & Flora","Native Drums","82.42","6M","192","Drum & Bass","0","5:27","0","","1996","2026-03-25"
"Bass Speaker","Flynn & Flora","Native Drums","82.42","9M","192","Drum & Bass","0","5:15","0","","1996","2026-03-25"
"Dream Of You (Rework)","Flynn & Flora","Native Drums","82.42","4M","192","Drum & Bass","0","7:30","0","","1996","2026-03-25"
"Silkcut","Flynn & Flora","Native Drums","79.92","8M","192","Drum & Bass","0","6:12","0","","1996","2026-03-25"
"cause 4 concern-live @ injecti","Cause 4 Concern","Live at Injection","","6M","192","Drum & Bass","0","61:09","0","","2001","2026-03-25"
"Tactical Ecstasy","Erther","Tactical Ecstasy","","6M","192","Porn Groove","0","63:51","0","","2001","2026-03-25"
"Exclusive DJ-Mix for DrumnBassMix.com","DJ G-I-S","","","6M","100.001","Drum & Bass","0","60:08","0","","0","2026-03-25"
"DJ Hype - Fabriclive.03 Mixed CD 2002","","","","6M","192","","0","66:07","0","","0","2026-03-25"
"Live in Budapest","DJ Zinc","","","6M","192","Drum & Bass","0","101:16","0","","2002","2026-03-25"
"2step dnb mix","LTJ Bukem","2step mixes","","7M","124.004","","0","53:25","0","","2000","2026-03-25"
"Live At Ministry Of Sound","LTJ Bukem","Logical Progression","","2M","160","Drum & Bass","0","67:25","0","","2000","2026-03-25"
"ltj bukem - live @ rebirth","","","","6M","128","","0","58:35","0","","0","2026-03-25"
"ltj bukem - progression sessions 5","","","","7M","128","","0","73:26","0","","0","2026-03-25"
"Spaced Invader","Hatiras Vs J Majik","Infrastructure","87","6M","192","Drum & Bass","0","7:24","0","","2001","2026-03-25"
"Solarize (Optical Remix)","J Majik","Infrastructure","86.99","1M","192","Drum & Bass","0","6:41","0","","2001","2026-03-25"
"We Analyze","Futurebound & Protocol","Infrastructure","86.51","10M","192","Drum & Bass","0","6:34","0","","2001","2026-03-25"
"30°C","Accidental Heroes","Infrastructure","85","10M","192","Drum & Bass","0","6:56","0","","2001","2026-03-25"
"Love Is Not A Game (Dillinja R","J Majik","Infrastructure","87.51","7M","192","Drum & Bass","0","6:27","0","","2001","2026-03-25"
"Tell Me","J Majik","Infrastructure","87","7M","192","Drum & Bass","0","6:19","0","","2001","2026-03-25"
"Iron Eyes","Futurebound & Protocol","Infrastructure","109.99","7M","192","Drum & Bass","0","8:07","0","","2001","2026-03-25"
"Time Travel","Accidental Heroes","Infrastructure","86.51","6M","192","Drum & Bass","0","7:26","0","","2001","2026-03-25"
"The Lizard","J Majik","Infrastructure","87","7M","192","Drum & Bass","0","5:45","0","","2001","2026-03-25"
"Homicide","Futurebound & Future Cut","Infrastructure","87.01","3M","192","Drum & Bass","0","6:43","0","","2001","2026-03-25"
"Jigsaw","J Majik","Infrastructure","87.5","9M","192","Drum & Bass","0","6:44","0","","2001","2026-03-25"
"Infrastructure CD 2","Mixed By J Majik","Infrastructure","","6M","192","Drum & Bass","0","41:04","0","","2001","2026-03-25"
"AudioTrack 01","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.66","8M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 02","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.86","8M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 03","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.88","1M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 04","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.87","1M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 05","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.88","2M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 06","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.66","2M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 07","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.37","2M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 08","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.39","11M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 09","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.51","8M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 10","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.51","7M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 11","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.51","7M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 12","DrumzDeLuxe - Kemal","live from Bratislava 18.10","85.17","6M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 13","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.5","6M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 14","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.41","9M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 15","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.41","4M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 16","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.55","7M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 17","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.54","12M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 18","DrumzDeLuxe - Kemal","live from Bratislava 18.10","90.66","6M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 19","DrumzDeLuxe - Kemal","live from Bratislava 18.10","91.16","7M","192","Folklore","0","2:58","0","","2002","2026-03-25"
"AudioTrack 01","DrumzDeLuxe - Kemal","live in Bratislava 18.10. Drum","91.37","2D","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 02","DrumzDeLuxe - Kemal","live in Bratislava 18.10. Drum","91.49","1M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 03","DrumzDeLuxe - Kemal","live in Bratislava 18.10. Drum","91.4","2M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 04","DrumzDeLuxe - Kemal","live in Bratislava 18.10. Drum","91.21","10M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 05","DrumzDeLuxe - Kemal","live in Bratislava 18.10. Drum","91.19","11M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 06","DrumzDeLuxe - Kemal","live in Bratislava 18.10. Drum","91.15","11M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 07","DrumzDeLuxe - Kemal","live in Bratislava 18.10. Drum","91.14","10M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 08","DrumzDeLuxe - Kemal","live in Bratislava 18.10. Drum","91.05","11M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 09","DrumzDeLuxe - Kemal","live in Bratislava 18.10. Drum","91.07","9M","192","Folklore","0","3:59","0","","2002","2026-03-25"
"AudioTrack 10","DrumzDeLuxe - Kemal","live in Bratislava 18.10. Drum","91.07","9M","192","Folklore","0","3:59","0","","2002","2026-03-25"
